Date,MLR_Pred
2022-05-14,11.21230881598782
2022-05-15,11.199514493304573
2022-05-16,11.277626033259159
2022-05-17,11.315839533486615
2022-05-18,11.391867146760916
2022-05-19,11.470885943499411
2022-05-20,11.536994702250542
2022-05-21,11.615554253887993
2022-05-22,11.664676531379408
2022-05-23,11.748210558741661
2022-05-24,11.787044885971484
2022-05-25,11.718714108748841
2022-05-26,11.6319649805625
2022-05-27,11.560643537531398
2022-05-28,11.464138452505104
2022-05-29,11.419092687961157
2022-05-30,11.47855523860192
2022-05-31,11.615860582153669
2022-06-01,11.720485609834249
2022-06-02,11.705436727157457
2022-06-03,11.755581443481239
2022-06-04,11.82170756418267
2022-06-05,11.839785172026726
2022-06-06,11.8205085196967
2022-06-07,11.886553205162011
2022-06-08,11.932197279961407
2022-06-09,11.887613766430324
2022-06-10,11.85324680442452
2022-06-11,11.886222775132897
2022-06-12,11.907924078376258
2022-06-13,11.925693499518369
2022-06-14,12.007888069651722
2022-06-15,12.069940315046454
2022-06-16,12.139237718694378
2022-06-17,12.184727451690543
2022-06-18,12.11902140668202
2022-06-19,12.103902740744273
2022-06-20,12.211420111995501
2022-06-21,12.297989766283013
2022-06-22,12.386831269307814
2022-06-23,12.537077438490527
2022-06-24,12.631157914920909
2022-06-25,12.66259490439591
2022-06-26,12.618195350850682
2022-06-27,12.556558066247806
2022-06-28,12.485485327820204
2022-06-29,12.448932593776211
2022-06-30,12.461300141096597
2022-07-01,12.464674461152597
2022-07-02,12.46643334451112
2022-07-03,12.488239368729305
2022-07-04,12.538584705786453
2022-07-05,12.58564951749946
2022-07-06,12.600799488015323
2022-07-07,12.61696009904779
2022-07-08,12.66151346852406
2022-07-09,12.694880371435547
2022-07-10,12.658103473796874
2022-07-11,12.579140018163534
2022-07-12,12.52099530812663
2022-07-13,12.480305643491553
2022-07-14,12.51505876091897
2022-07-15,12.56211312326594
2022-07-16,12.612129842897179
2022-07-17,12.622967589157568
2022-07-18,12.586130723270418
2022-07-19,12.540781402265365
2022-07-20,12.510546715895545
2022-07-21,12.467174602680199
2022-07-22,12.429954183185195
2022-07-23,12.438858071347907
2022-07-24,12.450586258927904
2022-07-25,12.467244240508577
2022-07-26,12.490277811015913
2022-07-27,12.519005294233995
2022-07-28,12.484410783398484
2022-07-29,12.461353718369526
2022-07-30,12.451119656025208
2022-07-31,12.45443866505459
2022-08-01,12.470530827407977
2022-08-02,12.44445097143285
2022-08-03,12.427448172517808
2022-08-04,12.434394713608764
2022-08-05,12.447172342303023
2022-08-06,12.463799757178583
2022-08-07,12.514568432083117
2022-08-08,12.554591463223902
2022-08-09,12.574684964809586
2022-08-10,12.602670907722182
2022-08-11,12.618612890834557
2022-08-12,12.596540587739963
2022-08-13,12.605483328497003
2022-08-14,12.643704850244182
2022-08-15,12.656742660062084
2022-08-16,12.634715060882336
2022-08-17,12.641154888328085
2022-08-18,12.651492506020432
2022-08-19,12.676263950562916
2022-08-20,12.735608108559436
2022-08-21,12.759775596625776
2022-08-22,12.753620375263113
2022-08-23,12.712979058976725
2022-08-24,12.694659250776926
2022-08-25,12.712799537127086
2022-08-26,12.740160964745272
2022-08-27,12.755104637045129
2022-08-28,12.797889769692993
2022-08-29,12.845550763062834
2022-08-30,12.850844515241432
2022-08-31,12.829434632638806
2022-09-01,12.834558211845525
2022-09-02,12.86650328985767
2022-09-03,12.916003513056713
2022-09-04,12.96560385159222
2022-09-05,13.001279612193425
2022-09-06,13.004763569064089
2022-09-07,12.969413303643538
2022-09-08,12.93443966958803
2022-09-09,12.883508843921598
2022-09-10,12.872813966330554
2022-09-11,12.877497835694127
2022-09-12,12.84185082855317
2022-09-13,12.744837707875053
2022-09-14,12.69498257133525
2022-09-15,12.689207875606485
2022-09-16,12.678880360100774
2022-09-17,12.677449561333049
2022-09-18,12.706383299010156
2022-09-19,12.719599062204045
2022-09-20,12.723893606051252
2022-09-21,12.732653672042783
2022-09-22,12.754596025285188
2022-09-23,12.758970506630988
2022-09-24,12.823890385606866
2022-09-25,12.864522730915143
2022-09-26,12.869971003975634
2022-09-27,12.865927173900413
2022-09-28,12.876070373545817
2022-09-29,12.93875626047197
2022-09-30,12.96369385002549
2022-10-01,12.862009125156396
2022-10-02,12.638126814005119
2022-10-03,12.668057348853884
2022-10-04,12.608566149846107
2022-10-05,12.513250967586416
2022-10-06,12.46278375547828
2022-10-07,12.502093218403282
2022-10-08,12.504136135080238
2022-10-09,12.544977585377813
2022-10-10,12.616685133907174
2022-10-11,12.662929896548645
2022-10-12,12.705983936612686
2022-10-13,12.699688042697842
2022-10-14,12.6495857056809
2022-10-15,12.636920599726224
2022-10-16,12.654828776828136
2022-10-17,12.626048381927713
2022-10-18,12.51973475619615
2022-10-19,12.452980882355423
2022-10-20,12.461530451470647
2022-10-21,12.472535893008528
2022-10-22,12.466532163308774
2022-10-23,12.456363114928994
2022-10-24,12.394105848903767
2022-10-25,12.340716979773582
2022-10-26,12.31659104275195
2022-10-27,12.25922941397365
2022-10-28,12.284302645380405
2022-10-29,12.313894721973618
2022-10-30,12.306559456053064
2022-10-31,12.291772517593417
2022-11-01,12.29064312031844
2022-11-02,12.271570078269608
2022-11-03,12.282380504535645
2022-11-04,12.252094637279974
2022-11-05,12.231660798547527
2022-11-06,12.214110176015462
2022-11-07,12.211548834114872
2022-11-08,12.221309480413808
2022-11-09,12.229433267764433
2022-11-10,12.212080229709358
2022-11-11,12.16834002229737
2022-11-12,12.078749816499613
2022-11-13,12.03092271470635
2022-11-14,12.068874582270537
2022-11-15,12.10857519793352
2022-11-16,12.067007658807558
2022-11-17,11.994679106138562
2022-11-18,12.007626644233621
2022-11-19,12.044330668493668
2022-11-20,12.046800384726648
2022-11-21,12.056266881878274
2022-11-22,12.109869385067675
2022-11-23,12.105754241370391
2022-11-24,12.102756724144625
2022-11-25,12.109401664056502
2022-11-26,12.056090448581642
2022-11-27,12.077412797542058
2022-11-28,12.025196123667367
2022-11-29,12.007178927403455
2022-11-30,12.045113506773985
